variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · solo Lynch,Peter,lynch,TGT,2025-03-31,2025-04-30,104.36000061035156,96.69999694824219,-0.07432606329600355,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EXPE,2025-03-31,2025-04-30,168.10000610351562,156.92999267578125,-0.06738205548355125,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MAT,2025-03-31,2025-04-30,19.43000030517578,15.890000343322754,-0.18301008408883257,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-03-31,2025-04-30,142.22000122070312,131.77999877929688,-0.07433382869351945,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BIIB,2025-03-31,2025-04-30,136.83999633789062,121.08000183105469,-0.11605557339721373,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2025-03-31,2025-04-30,80.29000091552734,75.37000274658203,-0.06221631843241393,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TROW,2025-03-31,2025-04-30,91.87000274658203,88.55000305175781,-0.037101665796362426,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZION,2025-03-31,2025-04-30,49.86000061035156,44.970001220703125,-0.09897636242318075,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-03-31,2025-04-30,104.58000183105469,120.0199966430664,0.14649079396452014,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NSC,2025-03-31,2025-04-30,236.85000610351562,224.0500030517578,-0.054988456596561375,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2025-03-31,2025-04-30,43.95000076293945,35.400001525878906,-0.1953443683627082,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2025-03-31,2025-04-30,294.9200134277344,271.0899963378906,-0.07611292403040071,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2025-01-31,2025-05-30,197.25999450683594,223.05999755859375,0.1453931519070637,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2025-02-28,2025-05-30,58.15999984741211,56.439998626708984,-0.030543794944820957,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GOOG,2025-03-31,2025-05-30,156.22999572753906,172.85000610351562,0.10527551955730274,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,QCOM,2025-03-31,2025-05-30,153.61000061035156,145.1999969482422,-0.05569418426345141,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PHM,2025-03-31,2025-05-30,102.80000305175781,98.02999877929688,-0.047354145166378925,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2025-03-31,2025-05-30,132.64999389648438,133.5800018310547,0.010664019499806665,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MRK,2025-03-31,2025-05-30,89.76000213623047,76.83999633789062,-0.14479529558840787,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GEHC,2025-03-31,2025-05-30,80.70999908447266,70.54000091552734,-0.12642440922697862,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AFL,2025-03-31,2025-05-30,111.19000244140625,103.54000091552734,-0.06459550192685604,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,COIN,2025-03-31,2025-05-30,172.22999572753906,246.6199951171875,0.43049087202453395,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,META,2025-04-30,2025-05-30,549,647.489990234375,0.1782197912430532,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZBRA,2025-04-30,2025-05-30,250.32000732421875,289.7699890136719,0.1564408876523229,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LOW,2025-04-30,2025-05-30,223.55999755859375,225.72999572753906,0.008697171997524178,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2025-04-30,2025-05-30,75.37000274658203,78.58000183105469,0.049246487869835986,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZION,2025-04-30,2025-05-30,44.970001220703125,47.36000061035156,0.061303823052481166,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SAIC,2025-04-30,2025-05-30,121.02999877929688,115.54000091552734,-0.04631510819868745,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2025-04-30,2025-05-30,35.400001525878906,37.04999923706055,0.05214847918216026,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-03-31,2025-06-30,283.010009765625,266.8599853515625,-0.05767268083136079,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2025-03-31,2025-06-30,126.43000030517578,165.5399932861328,0.3080320673785124,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-04-30,2025-06-30,131.77999877929688,128.9199981689453,-0.013493813364082508,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NSC,2025-04-30,2025-06-30,224.0500030517578,255.97000122070312,0.1483164119973852,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2025-05-30,2025-06-30,37.04999923706055,38.34000015258789,0.033783256781747095,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAS,2025-03-31,2025-07-31,61.4900016784668,75.16000366210938,0.23372380278334504,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TRV,2025-03-31,2025-07-31,264.4599914550781,260.239990234375,-0.012885923857508641,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,RCL,2025-05-30,2025-07-31,256.9700012207031,317.8699951171875,0.23923999797436735,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2025-05-30,2025-07-31,133.5800018310547,126.19000244140625,-0.05203077604455242,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2025-05-30,2025-07-31,56.439998626708984,26.06999969482422,-0.5385553358198595,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2025-05-30,2025-07-31,78.58000183105469,75.94999694824219,-0.03443558187131779,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AFL,2025-05-30,2025-07-31,103.54000091552734,99.36000061035156,-0.04133031305752999,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-05-30,2025-07-31,106.25,107.33000183105469,0.014699504526223928,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-06-30,2025-07-31,128.9199981689453,124.62000274658203,-0.03432043196567458,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BMRN,2025-06-30,2025-07-31,54.970001220703125,57.849998474121094,0.0513400337415415,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-06-30,2025-07-31,266.8599853515625,242.0399932861328,-0.0935626662918152,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DOV,2025-03-31,2025-08-29,175.67999267578125,178.86000061035156,0.022936128978727766,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2025-03-31,2025-08-29,48.279998779296875,74.4000015258789,0.546677585135267,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GEHC,2025-05-30,2025-08-29,70.54000091552734,73.7300033569336,0.044653794092128996,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-07-31,2025-08-29,242.0399932861328,247.05999755859375,0.01971989091394377,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GOOGL,2025-03-31,2025-09-30,154.63999938964844,243.10000610351562,0.573774239302655,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MMM,2025-03-31,2025-09-30,146.86000061035156,155.17999267578125,0.06566745819503139,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CARR,2025-03-31,2025-09-30,63.400001525878906,59.70000076293945,-0.053479661443316395,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EXPE,2025-04-30,2025-09-30,156.92999267578125,213.75,0.3665400850858185,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MAT,2025-04-30,2025-09-30,15.890000343322754,16.829999923706055,0.05809778275728683,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2025-04-30,2025-09-30,271.0899963378906,272.7200012207031,0.011425617572474067,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-07-31,2025-09-30,124.62000274658203,124.33999633789062,0.0065743952210588485,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-07-31,2025-09-30,107.33000183105469,99.94999694824219,-0.06508467021270714,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GEHC,2025-08-29,2025-09-30,73.7300033569336,75.0999984741211,0.017562822876006967,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DOV,2025-08-29,2025-09-30,178.86000061035156,166.8300018310547,-0.06819181846462019,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ALL,2025-03-31,2025-10-31,207.07000732421875,191.52000427246094,-0.06697865251878721,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,USB,2025-03-31,2025-10-31,42.220001220703125,46.68000030517578,0.12871453418164291,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TROW,2025-04-30,2025-10-31,88.55000305175781,102.52999877929688,0.1867312016430327,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PHM,2025-05-30,2025-10-31,98.02999877929688,119.87000274658203,0.22619660029845168,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZION,2025-05-30,2025-10-31,47.36000061035156,52.11000061035156,0.10845674628753166,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2025-07-31,2025-10-31,126.19000244140625,123.62000274658203,-0.0169937035192379,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TRV,2025-07-31,2025-10-31,260.239990234375,268.6199951171875,0.035332482783806185,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HWC,2025-07-31,2025-10-31,59.720001220703125,57.11000061035156,-0.0378448222770561,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-08-29,2025-10-31,247.05999755859375,206,-0.16668992466258992,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWSA,2025-09-30,2025-10-31,30.709999084472656,26.5,-0.13795158857961454,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAH,2025-09-30,2025-10-31,156.9600067138672,190.77000427246094,0.21815597571827916,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-09-30,2025-10-31,99.94999694824219,87.16000366210938,-0.1288357557341201,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2025-09-30,2025-10-31,272.7200012207031,242.58999633789062,-0.1054979570947232,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2024-12-31,2025-11-28,96.98999786376953,116.08000183105469,0.19562793487329566,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HPE,2025-03-31,2025-11-28,15.430000305175781,21.8700008392334,0.4338478912440118,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UBER,2025-03-31,2025-11-28,72.86000061035156,87.54000091552734,0.20028111538592652,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOC,2025-03-31,2025-11-28,512.010009765625,572.25,0.12629206110869307,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MO,2025-04-30,2025-11-28,59.150001525878906,59.0099983215332,0.030313270671382675,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2025-07-31,2025-11-28,75.94999694824219,76.55999755859375,0.022055199593426833,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WDC,2025-09-30,2025-11-28,120.05999755859375,163.3300018310547,0.35904311808244826,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWS,2025-09-30,2025-11-28,34.54999923706055,29.43000030517578,-0.14904258564226414,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BMRN,2025-09-30,2025-11-28,54.15999984741211,55.93000030517578,0.031648531107602684,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PAYC,2025-10-31,2025-11-28,187.08999633789062,161.1699981689453,-0.13740910196245515,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FIS,2025-10-31,2025-11-28,62.52000045776367,65.7699966430664,0.05093159661226121,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWSA,2025-10-31,2025-11-28,26.5,25.68000030517578,-0.03191220517117732,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-10-31,2025-11-28,87.16000366210938,83.45999908447266,-0.03711920229891674,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2025-03-31,2025-12-31,134.94000244140625,180.39999389648438,0.345113422588907,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,QCOM,2025-05-30,2025-12-31,145.1999969482422,171.0500030517578,0.19674349538621172,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2025-06-30,2025-12-31,38.34000015258789,45.540000915527344,0.1985445785451947,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-09-30,2025-12-31,124.33999633789062,100.88999938964844,-0.17955600852062148,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CARR,2025-09-30,2025-12-31,59.70000076293945,52.84000015258789,-0.11239275524494308,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2025-10-31,2025-12-31,123.62000274658203,125.29000091552734,0.012495915043589712,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ALL,2025-10-31,2025-12-31,191.52000427246094,208.14999389648438,0.09086696496536217,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-10-31,2025-12-31,206,227.72000122070312,0.10433169652589092,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2025-10-31,2025-12-31,242.58999633789062,247.02000427246094,0.017243351609815605,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PAYC,2025-11-28,2025-12-31,161.1699981689453,159.36000061035156,-0.012218920486387286,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZBRA,2025-11-28,2025-12-31,252.75,242.82000732421875,-0.04024827686687871,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UBER,2025-11-28,2025-12-31,87.54000091552734,81.70999908447266,-0.06753131529372414,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,RCL,2025-11-28,2025-12-31,266.25,278.9200134277344,0.05010988177549636,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MO,2025-11-28,2025-12-31,59.0099983215332,57.65999984741211,-0.005989794458931219,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-11-28,2025-12-31,83.45999908447266,84.36000061035156,0.00977324112510991,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2025-11-28,2025-12-31,116.08000183105469,113.38999938964844,-0.024150276094723977,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EW,2025-03-31,2026-01-30,72.4800033569336,81.36000061035156,0.12139427683906256,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JPM,2025-03-31,2026-01-30,245.3000030517578,305.8900146484375,0.2713007649441346,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2025-06-30,2026-01-30,165.5399932861328,225.52000427246094,0.3609674385981889,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MMM,2025-09-30,2026-01-30,155.17999267578125,153.16000366210938,-0.009767159350868693,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UHS,2025-10-31,2026-01-30,217.00999450683594,201.25999450683594,-0.07274329390297674,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HPE,2025-11-28,2026-01-30,21.8700008392334,21.520000457763672,-0.011075418329912767,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PAYC,2025-12-31,2026-01-30,159.36000061035156,134.75,-0.1552756328600443,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZBRA,2025-12-31,2026-01-30,242.82000732421875,234.97999572753906,-0.0332548085159492,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2025-12-31,2026-01-30,180.39999389648438,188.27999877929688,0.042637275721642665,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2025-12-31,2026-01-30,113.7699966430664,112.80000305175781,-0.009517129270916636,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UBER,2025-12-31,2026-01-30,81.70999908447266,80.05000305175781,-0.02129514187690751,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2025-12-31,2026-01-30,125.29000091552734,109.30000305175781,-0.12408147106210121,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ALL,2025-12-31,2026-01-30,208.14999389648438,198.99000549316406,-0.04496244866766408,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2025-12-31,2026-01-30,227.72000122070312,208,-0.02955328292841497,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2025-12-31,2026-01-30,113.38999938964844,101.05000305175781,-0.10971885656061986,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,COIN,2025-12-31,2026-01-30,226.13999938964844,194.74000549316406,-0.13971294464601647,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOX,2025-04-30,2026-02-27,46.2400016784668,51.72999954223633,0.12326452445463709,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOXA,2025-04-30,2026-02-27,49.790000915527344,56.34000015258789,0.13562963995797173,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MAT,2025-09-30,2026-02-27,16.829999923706055,16.950000762939453,0.00612329628269892,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GEHC,2025-09-30,2026-02-27,75.0999984741211,84.2699966430664,0.12193550514758167,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TROW,2025-10-31,2026-02-27,102.52999877929688,94.62999725341797,-0.06667382048134973,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWSA,2025-11-28,2026-02-27,25.68000030517578,24.290000915527344,-0.05507331648702707,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWS,2025-11-28,2026-02-27,29.43000030517578,26.780000686645508,-0.09095390287243432,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2025-11-28,2026-02-27,76.55999755859375,72.06999969482422,-0.05284876108488845,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOC,2025-11-28,2026-02-27,572.25,724.3800048828125,0.27377175561717104,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JCI,2025-12-31,2026-02-27,119.75,144.3000030517578,0.20380580760216094,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-12-31,2026-02-27,84.36000061035156,78.83000183105469,-0.05936519057548306,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZBRA,2026-01-30,2026-02-27,234.97999572753906,223.9600067138672,-0.047850426567465854,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-01-30,2026-02-27,188.27999877929688,175.10000610351562,-0.07093186482406622,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2026-01-30,2026-02-27,112.80000305175781,106.04000091552734,-0.060868975365385936,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UBER,2026-01-30,2026-02-27,80.05000305175781,75.41999816894531,-0.058780835060549874,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JPM,2026-01-30,2026-02-27,305.8900146484375,300.29998779296875,-0.019256105999433837,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MMM,2026-01-30,2026-02-27,153.16000366210938,165.32000732421875,0.08315358944074891,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2026-01-30,2026-02-27,225.52000427246094,197.1999969482422,-0.12645068056452702,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2026-01-30,2026-02-27,101.05000305175781,103.7300033569336,0.025495261321270002,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,COIN,2026-01-30,2026-02-27,194.74000549316406,175.85000610351562,-0.09790389696748614,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,STT,2025-03-31,2026-03-31,89.52999877929688,126.55999755859375,0.45446712077848783,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NTRS,2025-03-31,2026-03-31,98.6500015258789,139.57000732421875,0.44899254060997906,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TFC,2025-03-31,2026-03-31,41.150001525878906,45.970001220703125,0.16973911468747982,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MLM,2025-03-31,2026-03-31,478.1300048828125,588.6799926757812,0.23658219448701212,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BIIB,2025-04-30,2026-03-31,121.08000183105469,183.3300018310547,0.5126091418240342,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MRK,2025-05-30,2026-03-31,76.83999633789062,120.29000091552734,0.6207065056989778,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,C,2025-07-31,2026-03-31,93.69999694824219,113.41000366210938,0.23073321817844517,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AFL,2025-07-31,2026-03-31,99.36000061035156,109.70999908447266,0.1207901175438324,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2025-09-30,2026-03-31,35.68000030517578,32.7400016784668,-0.08331643548096601,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DOV,2025-09-30,2026-03-31,166.8300018310547,208.4499969482422,0.25459433882115334,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PHM,2025-10-31,2026-03-31,119.87000274658203,117.61000061035156,-0.015721362955847806,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZION,2025-10-31,2026-03-31,52.11000061035156,57.619998931884766,0.12221901397488333,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,USB,2025-10-31,2026-03-31,46.68000030517578,52.0099983215332,0.13543211432761582,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HWC,2025-11-28,2026-03-31,60.59000015258789,63.59000015258789,0.063978300803053,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KMB,2025-12-31,2026-03-31,100.88999938964844,96.47000122070312,-0.03296731329430691,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MO,2025-12-31,2026-03-31,57.65999984741211,65.98999786376953,0.16248116306870242,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CARR,2025-12-31,2026-03-31,52.84000015258789,56.310001373291016,0.06917114595819207,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PAYC,2026-01-30,2026-03-31,134.75,121.54000091552734,-0.09648002030631031,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NTAP,2026-01-30,2026-03-31,96.3499984741211,102.38999938964844,0.061625740350128355,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABT,2026-01-30,2026-03-31,109.30000305175781,102.66999816894531,-0.06159786279181623,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EW,2026-01-30,2026-03-31,81.36000061035156,80.08000183105469,-0.01671655298579755,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ALL,2026-01-30,2026-03-31,198.99000549316406,207.33999633789062,0.04618725222030373,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2026-01-30,2026-03-31,208,198.24000549316406,-0.04787585971296893,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ZBRA,2026-02-27,2026-03-31,223.9600067138672,209.0800018310547,-0.06737378175703002,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-02-27,2026-03-31,175.10000610351562,155.52000427246094,-0.11050987175315241,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2026-02-27,2026-03-31,106.04000091552734,96.37999725341797,-0.09200634399056473,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,UBER,2026-02-27,2026-03-31,75.41999816894531,71.93000030517578,-0.04722765802242168,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MAT,2026-02-27,2026-03-31,16.950000762939453,14.529999732971191,-0.14362992847317746,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JPM,2026-02-27,2026-03-31,300.29998779296875,294.1600036621094,-0.021425490070766773,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MET,2026-02-27,2026-03-31,72.06999969482422,70.72000122070312,-0.019712877521344985,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TROW,2026-02-27,2026-03-31,94.62999725341797,90.13999938964844,-0.03422816417463459,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MMM,2026-02-27,2026-03-31,165.32000732421875,145.22999572753906,-0.1224002294617137,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2026-02-27,2026-03-31,78.83000183105469,78.02999877929688,-0.011137957407472365,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2026-02-27,2026-03-31,197.1999969482422,197.25999450683594,-0.0006958069119568089,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DD,2026-02-27,2026-03-31,150.1199951171875,137.39999389648438,-0.08197811817368816,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2026-02-27,2026-03-31,103.7300033569336,102.18000030517578,-0.015927479548784373,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,COIN,2026-02-27,2026-03-31,175.85000610351562,174.61000061035156,-0.008044195576777713,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2025-12-31,2026-04-30,45.540000915527344,69.66999816894531,0.5340998377061916,senal,6,1,1,1,1,1,1
