Trade number;Instrument;Account;Strategy;Market pos.;Qty;Entry price;Exit price;Entry time;Exit time;Entry name;Exit name;Profit;Cum. net profit;Commission;Clearing Fee;Exchange Fee;IP Fee;NFA Fee;MAE;MFE;ETD;Bars;
93;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11017,00;11018,50;27/8/2018 10:30:00;27/8/2018 16:00:00;MomLong;CierreContado;$24,24;$8774,32;$5,76;$0,00;$0,00;$0,00;$0,00;$295,00;$65,00;$40,76;12;
94;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11090,25;11122,50;29/8/2018 10:30:00;29/8/2018 16:00:00;MomLong;CierreContado;$639,24;$9413,56;$5,76;$0,00;$0,00;$0,00;$0,00;$70,00;$670,00;$30,76;12;
95;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11019,00;11037,25;20/9/2018 11:00:00;20/9/2018 16:00:00;MomLong;CierreContado;$359,24;$9772,80;$5,76;$0,00;$0,00;$0,00;$0,00;$160,00;$365,00;$5,76;11;
96;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11064,50;11056,50;26/9/2018 11:00:00;26/9/2018 12:00:00;MomLong;KillSwitch;$-165,76;$9607,04;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$30,00;$195,76;3;
97;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11143,00;11131,00;1/10/2018 10:30:00;1/10/2018 11:30:00;MomLong;KillSwitch;$-245,76;$9361,28;$5,76;$0,00;$0,00;$0,00;$0,00;$370,00;$5,00;$250,76;3;
98;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10549,25;10633,00;7/11/2018 11:00:00;7/11/2018 16:00:00;MomLong;CierreContado;$1669,24;$11030,52;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$1675,00;$5,76;11;
99;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10473,00;10467,50;3/12/2018 10:30:00;3/12/2018 11:00:00;MomLong;Trail stop;$-115,76;$10914,76;$5,76;$0,00;$0,00;$0,00;$0,00;$110,00;$1005,00;$1120,76;2;
100;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10004,75;9980,00;9/1/2019 10:30:00;9/1/2019 11:30:00;MomLong;KillSwitch;$-500,76;$10414,00;$5,76;$0,00;$0,00;$0,00;$0,00;$940,00;$150,00;$650,76;3;
101;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10147,75;10174,75;18/1/2019 10:30:00;18/1/2019 15:00:00;MomLong;Trail stop;$534,24;$10948,24;$5,76;$0,00;$0,00;$0,00;$0,00;$280,00;$1560,00;$1025,76;10;
102;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10402,75;10380,00;5/2/2019 10:30:00;5/2/2019 13:00:00;MomLong;Trail stop;$-460,76;$10487,48;$5,76;$0,00;$0,00;$0,00;$0,00;$455,00;$470,00;$930,76;6;
103;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10389,50;10415,75;12/2/2019 11:00:00;12/2/2019 16:00:00;MomLong;CierreContado;$519,24;$11006,72;$5,76;$0,00;$0,00;$0,00;$0,00;$190,00;$730,00;$210,76;11;
104;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10548,75;10530,25;25/2/2019 11:00:00;25/2/2019 13:00:00;MomLong;KillSwitch;$-375,76;$10630,96;$5,76;$0,00;$0,00;$0,00;$0,00;$375,00;$345,00;$720,76;5;
105;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10605,00;10597,50;4/3/2019 10:30:00;4/3/2019 11:00:00;MomLong;KillSwitch;$-155,76;$10475,20;$5,76;$0,00;$0,00;$0,00;$0,00;$480,00;$50,00;$205,76;2;
106;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10528,25;10568,25;11/3/2019 11:00:00;11/3/2019 16:00:00;MomLong;CierreContado;$794,24;$11269,44;$5,76;$0,00;$0,00;$0,00;$0,00;$85,00;$800,00;$5,76;11;
107;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10658,50;10653,50;13/3/2019 10:30:00;13/3/2019 15:00:00;MomLong;Trail stop;$-105,76;$11163,68;$5,76;$0,00;$0,00;$0,00;$0,00;$100,00;$685,00;$790,76;10;
108;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10703,00;10695,00;15/3/2019 11:00:00;15/3/2019 15:00:00;MomLong;Trail stop;$-165,76;$10997,92;$5,76;$0,00;$0,00;$0,00;$0,00;$160,00;$530,00;$695,76;9;
109;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10764,75;10758,75;19/3/2019 11:00:00;19/3/2019 12:00:00;MomLong;Trail stop;$-125,76;$10872,16;$5,76;$0,00;$0,00;$0,00;$0,00;$120,00;$500,00;$625,76;3;
110;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10834,00;10866,00;1/4/2019 10:30:00;1/4/2019 16:00:00;MomLong;CierreContado;$634,24;$11506,40;$5,76;$0,00;$0,00;$0,00;$0,00;$50,00;$820,00;$185,76;12;
111;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10962,50;10952,25;3/4/2019 10:30:00;3/4/2019 13:00:00;MomLong;Trail stop;$-210,76;$11295,64;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$445,00;$655,76;6;
112;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11048,25;11032,25;16/4/2019 11:00:00;16/4/2019 15:00:00;MomLong;Trail stop;$-325,76;$10969,88;$5,76;$0,00;$0,00;$0,00;$0,00;$320,00;$200,00;$525,76;9;
113;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11154,50;11152,25;23/4/2019 10:30:00;23/4/2019 10:30:00;MomLong;Trail stop;$-50,76;$10919,12;$5,76;$0,00;$0,00;$0,00;$0,00;$45,00;$0,00;$50,76;1;
114;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11176,50;11201,00;23/4/2019 11:00:00;23/4/2019 16:00:00;MomLong;CierreContado;$484,24;$11403,36;$5,76;$0,00;$0,00;$0,00;$0,00;$30,00;$635,00;$150,76;11;
115;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10991,25;10983,00;16/5/2019 10:30:00;16/5/2019 13:00:00;MomLong;KillSwitch;$-170,76;$11232,60;$5,76;$0,00;$0,00;$0,00;$0,00;$340,00;$365,00;$535,76;6;
116;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10814,25;10789,25;7/6/2019 10:30:00;7/6/2019 11:00:00;MomLong;KillSwitch;$-505,76;$10726,84;$5,76;$0,00;$0,00;$0,00;$0,00;$530,00;$145,00;$650,76;2;
117;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11058,25;11044,25;18/6/2019 10:30:00;18/6/2019 11:00:00;MomLong;KillSwitch;$-285,76;$10441,08;$5,76;$0,00;$0,00;$0,00;$0,00;$480,00;$115,00;$400,76;2;
118;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11098,50;11087,50;20/6/2019 10:30:00;20/6/2019 11:00:00;MomLong;KillSwitch;$-225,76;$10215,32;$5,76;$0,00;$0,00;$0,00;$0,00;$300,00;$260,00;$485,76;2;
119;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11149,25;11137,75;1/7/2019 10:30:00;1/7/2019 11:00:00;MomLong;KillSwitch;$-235,76;$9979,56;$5,76;$0,00;$0,00;$0,00;$0,00;$240,00;$100,00;$335,76;2;
120;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11209,50;11201,50;3/7/2019 10:30:00;3/7/2019 11:00:00;MomLong;KillSwitch;$-165,76;$9813,80;$5,76;$0,00;$0,00;$0,00;$0,00;$225,00;$115,00;$280,76;2;
121;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11243,25;11236,00;10/7/2019 10:30:00;10/7/2019 11:00:00;MomLong;Trail stop;$-150,76;$9663,04;$5,76;$0,00;$0,00;$0,00;$0,00;$375,00;$100,00;$250,76;2;
122;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11068,00;11063,50;19/8/2019 10:30:00;19/8/2019 16:00:00;MomLong;CierreContado;$-95,76;$9567,28;$5,76;$0,00;$0,00;$0,00;$0,00;$90,00;$495,00;$590,76;12;
123;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11052,00;11042,00;29/8/2019 11:00:00;29/8/2019 15:00:00;MomLong;KillSwitch;$-205,76;$9361,52;$5,76;$0,00;$0,00;$0,00;$0,00;$225,00;$420,00;$625,76;9;
124;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11204,25;11195,50;5/9/2019 10:30:00;5/9/2019 11:30:00;MomLong;KillSwitch;$-180,76;$9180,76;$5,76;$0,00;$0,00;$0,00;$0,00;$180,00;$205,00;$385,76;3;
125;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11211,25;11170,75;11/10/2019 10:30:00;11/10/2019 12:00:00;MomLong;Trail stop;$-815,76;$8365,00;$5,76;$0,00;$0,00;$0,00;$0,00;$810,00;$445,00;$1260,76;4;
126;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11275,75;11266,75;15/10/2019 10:30:00;15/10/2019 11:00:00;MomLong;KillSwitch;$-185,76;$8179,24;$5,76;$0,00;$0,00;$0,00;$0,00;$395,00;$70,00;$255,76;2;
127;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11423,00;11431,00;28/10/2019 10:30:00;28/10/2019 16:00:00;MomLong;CierreContado;$154,24;$8333,48;$5,76;$0,00;$0,00;$0,00;$0,00;$315,00;$525,00;$370,76;12;
128;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11461,50;11450,25;1/11/2019 11:00:00;1/11/2019 12:00:00;MomLong;KillSwitch;$-230,76;$8102,72;$5,76;$0,00;$0,00;$0,00;$0,00;$510,00;$135,00;$365,76;3;
129;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11542,00;11530,00;4/11/2019 10:30:00;4/11/2019 11:30:00;MomLong;KillSwitch;$-245,76;$7856,96;$5,76;$0,00;$0,00;$0,00;$0,00;$330,00;$65,00;$310,76;3;
130;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11583,75;11572,00;7/11/2019 11:00:00;7/11/2019 15:00:00;MomLong;Trail stop;$-240,76;$7616,20;$5,76;$0,00;$0,00;$0,00;$0,00;$235,00;$405,00;$645,76;9;
131;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11606,50;11598,00;12/11/2019 11:00:00;12/11/2019 13:00:00;MomLong;Trail stop;$-175,76;$7440,44;$5,76;$0,00;$0,00;$0,00;$0,00;$170,00;$310,00;$485,76;5;
132;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11682,00;11695,00;25/11/2019 11:00:00;25/11/2019 16:00:00;MomLong;CierreContado;$254,24;$7694,68;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$260,00;$5,76;11;
133;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11738,00;11768,75;27/11/2019 10:30:00;27/11/2019 16:00:00;MomLong;CierreContado;$609,24;$8303,92;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$615,00;$5,76;12;
134;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11708,50;11723,75;6/12/2019 10:30:00;6/12/2019 16:00:00;MomLong;CierreContado;$299,24;$8603,16;$5,76;$0,00;$0,00;$0,00;$0,00;$220,00;$390,00;$90,76;12;
135;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11786,25;11783,25;12/12/2019 10:30:00;12/12/2019 11:30:00;MomLong;Trail stop;$-65,76;$8537,40;$5,76;$0,00;$0,00;$0,00;$0,00;$60,00;$655,00;$720,76;3;
136;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11894,00;11898,75;16/12/2019 10:30:00;16/12/2019 16:00:00;MomLong;CierreContado;$89,24;$8626,64;$5,76;$0,00;$0,00;$0,00;$0,00;$65,00;$410,00;$320,76;12;
137;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11998,50;11991,25;20/12/2019 11:00:00;20/12/2019 16:00:00;MomLong;Trail stop;$-150,76;$8475,88;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$315,00;$465,76;11;
138;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12054,25;12091,25;26/12/2019 10:30:00;26/12/2019 16:00:00;MomLong;CierreContado;$734,24;$9210,12;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$740,00;$5,76;12;
139;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12145,50;12107,00;2/1/2020 10:30:00;2/1/2020 10:30:00;MomLong;Trail stop;$-775,76;$8434,36;$5,76;$0,00;$0,00;$0,00;$0,00;$770,00;$0,00;$775,76;1;
140;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12301,50;12279,25;9/1/2020 10:30:00;9/1/2020 13:00:00;MomLong;KillSwitch;$-450,76;$7983,60;$5,76;$0,00;$0,00;$0,00;$0,00;$525,00;$265,00;$715,76;6;
141;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12455,50;12441,25;17/1/2020 10:30:00;17/1/2020 11:00:00;MomLong;Trail stop;$-290,76;$7692,84;$5,76;$0,00;$0,00;$0,00;$0,00;$285,00;$130,00;$420,76;2;
142;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12540,50;12525,25;22/1/2020 11:00:00;22/1/2020 12:00:00;MomLong;KillSwitch;$-310,76;$7382,08;$5,76;$0,00;$0,00;$0,00;$0,00;$500,00;$210,00;$520,76;3;
143;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12566,50;12529,75;24/1/2020 10:30:00;24/1/2020 11:00:00;MomLong;KillSwitch;$-740,76;$6641,32;$5,76;$0,00;$0,00;$0,00;$0,00;$740,00;$5,00;$745,76;2;
144;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12577,50;12632,75;4/2/2020 11:00:00;4/2/2020 16:00:00;MomLong;CierreContado;$1099,24;$7740,56;$5,76;$0,00;$0,00;$0,00;$0,00;$100,00;$1535,00;$435,76;11;
145;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12711,50;12693,00;6/2/2020 10:30:00;6/2/2020 11:00:00;MomLong;KillSwitch;$-375,76;$7364,80;$5,76;$0,00;$0,00;$0,00;$0,00;$480,00;$80,00;$455,76;2;
146;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12854,75;12862,75;11/2/2020 10:30:00;11/2/2020 12:00:00;MomLong;Trail stop;$154,24;$7519,04;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$1035,00;$880,76;4;
147;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13014,25;13028,50;19/2/2020 11:00:00;19/2/2020 16:00:00;MomLong;CierreContado;$279,24;$7798,28;$5,76;$0,00;$0,00;$0,00;$0,00;$135,00;$630,00;$350,76;11;
148;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11189,75;11340,00;6/4/2020 11:00:00;6/4/2020 16:00:00;MomLong;CierreContado;$2999,24;$10797,52;$5,76;$0,00;$0,00;$0,00;$0,00;$360,00;$4315,00;$1315,76;11;
149;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;11888,25;11870,75;14/4/2020 10:30:00;14/4/2020 11:00:00;MomLong;KillSwitch;$-355,76;$10441,76;$5,76;$0,00;$0,00;$0,00;$0,00;$760,00;$350,00;$705,76;2;
150;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12061,75;11979,50;16/4/2020 11:00:00;16/4/2020 11:30:00;MomLong;Trail stop;$-1650,76;$8791,00;$5,76;$0,00;$0,00;$0,00;$0,00;$1645,00;$550,00;$2200,76;2;
151;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12123,50;12107,75;27/4/2020 10:30:00;27/4/2020 13:30:00;MomLong;KillSwitch;$-320,76;$8470,24;$5,76;$0,00;$0,00;$0,00;$0,00;$560,00;$930,00;$1250,76;7;
152;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12278,50;12254,75;5/5/2020 11:00:00;5/5/2020 15:00:00;MomLong;KillSwitch;$-480,76;$7989,48;$5,76;$0,00;$0,00;$0,00;$0,00;$530,00;$960,00;$1440,76;9;
153;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12635,75;12625,50;18/5/2020 11:00:00;18/5/2020 15:30:00;MomLong;KillSwitch;$-210,76;$7778,72;$5,76;$0,00;$0,00;$0,00;$0,00;$470,00;$645,00;$855,76;10;
154;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12834,50;12836,50;25/5/2020 11:00:00;25/5/2020 12:00:00;MomLong;Exit on session close;$34,24;$7812,96;$5,76;$0,00;$0,00;$0,00;$0,00;$80,00;$125,00;$90,76;3;
155;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;12984,75;12967,00;3/6/2020 10:30:00;3/6/2020 12:00:00;MomLong;KillSwitch;$-360,76;$7452,20;$5,76;$0,00;$0,00;$0,00;$0,00;$750,00;$355,00;$715,76;4;
156;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13270,25;13254,25;9/6/2020 10:30:00;9/6/2020 11:30:00;MomLong;KillSwitch;$-325,76;$7126,44;$5,76;$0,00;$0,00;$0,00;$0,00;$430,00;$210,00;$535,76;3;
157;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13367,00;13357,75;10/6/2020 11:00:00;10/6/2020 11:30:00;MomLong;KillSwitch;$-190,76;$6935,68;$5,76;$0,00;$0,00;$0,00;$0,00;$310,00;$275,00;$465,76;2;
158;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13241,25;13232,25;16/6/2020 11:00:00;16/6/2020 15:00:00;MomLong;KillSwitch;$-185,76;$6749,92;$5,76;$0,00;$0,00;$0,00;$0,00;$1080,00;$1070,00;$1255,76;9;
159;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13398,25;13374,75;19/6/2020 11:00:00;19/6/2020 11:30:00;MomLong;KillSwitch;$-475,76;$6274,16;$5,76;$0,00;$0,00;$0,00;$0,00;$495,00;$40,00;$515,76;2;
160;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13537,00;13530,25;23/6/2020 10:30:00;23/6/2020 15:00:00;MomLong;Trail stop;$-140,76;$6133,40;$5,76;$0,00;$0,00;$0,00;$0,00;$270,00;$1655,00;$1795,76;10;
161;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13542,50;13527,75;1/7/2020 10:30:00;1/7/2020 11:00:00;MomLong;KillSwitch;$-300,76;$5832,64;$5,76;$0,00;$0,00;$0,00;$0,00;$345,00;$380,00;$680,76;2;
162;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13696,25;13661,75;2/7/2020 10:30:00;2/7/2020 11:00:00;MomLong;KillSwitch;$-695,76;$5136,88;$5,76;$0,00;$0,00;$0,00;$0,00;$875,00;$75,00;$770,76;2;
163;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;13897,25;13887,50;6/7/2020 10:30:00;6/7/2020 13:30:00;MomLong;KillSwitch;$-200,76;$4936,12;$5,76;$0,00;$0,00;$0,00;$0,00;$510,00;$815,00;$1015,76;7;
164;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14351,75;14287,75;13/7/2020 10:30:00;13/7/2020 12:00:00;MomLong;Trail stop;$-1285,76;$3650,36;$5,76;$0,00;$0,00;$0,00;$0,00;$1280,00;$605,00;$1890,76;4;
165;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14333,75;14376,00;3/8/2020 10:30:00;3/8/2020 16:00:00;MomLong;CierreContado;$839,24;$4489,60;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$1255,00;$415,76;12;
166;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14424,75;14414,00;5/8/2020 10:30:00;5/8/2020 11:30:00;MomLong;KillSwitch;$-220,76;$4268,84;$5,76;$0,00;$0,00;$0,00;$0,00;$330,00;$545,00;$765,76;3;
167;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14869,50;14815,50;21/8/2020 10:30:00;21/8/2020 11:00:00;MomLong;Trail stop;$-1085,76;$3183,08;$5,76;$0,00;$0,00;$0,00;$0,00;$1080,00;$70,00;$1155,76;2;
168;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14988,50;14976,25;25/8/2020 11:00:00;25/8/2020 12:00:00;MomLong;KillSwitch;$-250,76;$2932,32;$5,76;$0,00;$0,00;$0,00;$0,00;$810,00;$60,00;$310,76;3;
169;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15162,00;15219,50;26/8/2020 10:30:00;26/8/2020 14:00:00;MomLong;Trail stop;$1144,24;$4076,56;$5,76;$0,00;$0,00;$0,00;$0,00;$75,00;$2555,00;$1410,76;8;
170;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15546,25;15650,25;1/9/2020 10:30:00;1/9/2020 16:00:00;MomLong;CierreContado;$2074,24;$6150,80;$5,76;$0,00;$0,00;$0,00;$0,00;$375,00;$2080,00;$5,76;12;
171;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14576,00;14723,50;28/9/2020 10:30:00;28/9/2020 16:00:00;MomLong;CierreContado;$2944,24;$9095,04;$5,76;$0,00;$0,00;$0,00;$0,00;$300,00;$3155,00;$210,76;12;
172;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14805,50;14794,50;30/9/2020 11:00:00;30/9/2020 12:30:00;MomLong;KillSwitch;$-225,76;$8869,28;$5,76;$0,00;$0,00;$0,00;$0,00;$455,00;$710,00;$935,76;4;
173;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14989,25;15066,25;9/10/2020 10:30:00;9/10/2020 16:00:00;MomLong;CierreContado;$1534,24;$10403,52;$5,76;$0,00;$0,00;$0,00;$0,00;$120,00;$1540,00;$5,76;12;
174;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15301,75;15437,50;12/10/2020 10:30:00;12/10/2020 14:30:00;MomLong;Trail stop;$2709,24;$13112,76;$5,76;$0,00;$0,00;$0,00;$0,00;$20,00;$4600,00;$1890,76;9;
175;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14979,25;15094,50;4/11/2020 10:30:00;4/11/2020 16:00:00;MomLong;CierreContado;$2299,24;$15412,00;$5,76;$0,00;$0,00;$0,00;$0,00;$230,00;$3905,00;$1605,76;12;
176;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15564,50;15457,75;9/11/2020 11:00:00;9/11/2020 11:00:00;MomLong;Trail stop;$-2140,76;$13271,24;$5,76;$0,00;$0,00;$0,00;$0,00;$2135,00;$0,00;$2140,76;1;
177;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15333,50;15309,25;16/11/2020 11:00:00;16/11/2020 13:00:00;MomLong;KillSwitch;$-490,76;$12780,48;$5,76;$0,00;$0,00;$0,00;$0,00;$735,00;$700,00;$1190,76;5;
178;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15530,25;15486,00;26/11/2020 10:30:00;26/11/2020 12:30:00;MomLong;Trail stop;$-890,76;$11889,72;$5,76;$0,00;$0,00;$0,00;$0,00;$885,00;$80,00;$970,76;5;
179;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15584,00;15574,75;27/11/2020 10:30:00;27/11/2020 12:30:00;MomLong;Trail stop;$-190,76;$11698,96;$5,76;$0,00;$0,00;$0,00;$0,00;$185,00;$1165,00;$1355,76;5;
180;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15725,50;15760,25;1/12/2020 10:30:00;1/12/2020 15:30:00;MomLong;Trail stop;$689,24;$12388,20;$5,76;$0,00;$0,00;$0,00;$0,00;$815,00;$2430,00;$1740,76;11;
181;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15873,50;15840,75;14/12/2020 11:00:00;14/12/2020 11:30:00;MomLong;KillSwitch;$-660,76;$11727,44;$5,76;$0,00;$0,00;$0,00;$0,00;$655,00;$110,00;$770,76;2;
182;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16076,25;16039,00;17/12/2020 10:30:00;17/12/2020 11:30:00;MomLong;KillSwitch;$-750,76;$10976,68;$5,76;$0,00;$0,00;$0,00;$0,00;$800,00;$90,00;$840,76;3;
183;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16500,25;16630,50;20/1/2021 10:30:00;20/1/2021 16:00:00;MomLong;CierreContado;$2599,24;$13575,92;$5,76;$0,00;$0,00;$0,00;$0,00;$25,00;$3135,00;$535,76;12;
184;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16874,75;16851,50;25/1/2021 10:30:00;25/1/2021 11:00:00;MomLong;KillSwitch;$-470,76;$13105,16;$5,76;$0,00;$0,00;$0,00;$0,00;$685,00;$230,00;$700,76;2;
